1	PLAY NEW GAME
2	CONTINUE/LOAD GAME
3	HELP AND OPTIONS
4	BONUS FEATURES
5	LEADERBOARDS
6	ACHIEVEMENTS
7	RETURN TO GAME LIBRARY
8	PIRATE PERFORMANCE
9	HOW TO PLAY
10	CONTROLS
11	VIDEO SETTINGS
12	CLASSIC EDITION CREDITS
13	SPECIAL EDITION CREDITS
14	MANUAL
15	POINT AND CLICK
17	OFF
19	DIRECT INPUT
20	TRACKPAD
21	GAME CONTROLS
22	SUBTITLES IN SPECIAL EDITION
23	VOICES IN CLASSIC EDITION
24	THE ART OF MONKEY ISLAND
25	NAVIGATING GUYBRUSH0x0AWhen Manual Control is selected, use the <leftstick> to move Guybrush.0x0AWhen Point and Click Control is selecetd, use the <left or rightstick> to move the cursor.0x0AMove the cursor where you would like Guy-brush to go and press the <A> Button.
26	INTERACTING WITH THE ENVIRONMENT0x0AThe cursor allows you to interact with the environment.0x0AUse the <rightstick> to move the cursor over objects in the environment.
27	VERB ACTIONS0x0AWhen an object is selected, press and hold the <Right Trigger> to bring up the list of verb actions that can be performed with it.0x0AUse the <left or right stick> to select a verb icon.0x0ARelease the <Right Trigger> when a verb icon is highlighted to perform that action.
28	OBJECT HIGHLIGHTING0x0ATo help you identifty interactive objects more quickly, press the <left button> to highlight them.
29	INVENTORY MENU0x0ATo bring up the inventory menu, press and hold the <Left trigger> . Release the <Left Trigger> to close the inventory menu.0x0AUse the <left or rightstick> to highlight an item and press the <Right Trigger>  to select it.0x0ASome items can be combined with other items. Highlight another item when one item is selected and press the <Right Trigger> to combine them.
30	USING INVENTORY ITEMS0x0AWhen an inventory item is selected, it will appear inside the cursor. 0x0AMove the cursor over an object or character in the environment and press <Right Trigger> to use the inventory item with it.
31	USING THE HINT SYSTEM0x0AIf you are ever unsure about what to do next in Monkey Island 2 Special Edition, you can bring up the hints by holding down the <x> button. Once you have held the button down long enough, the hint will appear.0x0AThese will start off being slight clues, and if you require further help you can press <X button> again for a more detailed decription of what you should do next.0x0A
32	VERB ICONS
33	POINT AND CLICK CONTROLS0x0Aleft trigger:0x0AShow / Hide Inventory Menu0x0Aright trigger:0x0AShow / Hide Action dial / Perform Action0x0Aleft bumper:0x0AHighlight Interactive Objects0x0Aright bumper:0x0ATrigger Audio Commentary0x0AMove cursor (Navigate Action Dial / Select Dialog)0x0A"Look At" inventory item / Walk to location0x0ATrigger Hint0x0ASwitch to Classic Mode0x0AMove cursor0x0AMake Guybrush Walk (Navigate Action Dial / Select Dialog)0x0AMANUAL CONTROLS0x0AOptions Menu
34	POINT AND CLICK CONTROLS0x0AL2 button:0x0AShow / Hide Inventory Menu0x0AR2 button:0x0AShow / Hide Action dial / Perform Action0x0AL1 button:0x0AHighlight Interactive Objects0x0AR1 button:0x0ATrigger Audio Commentary0x0AMove cursor (Navigate Action Dial / Select Dialog)0x0A"Look At" inventory item / Walk to location0x0ATrigger Hint0x0ASwitch to Classic Mode0x0AMove cursor0x0AMake Guybrush Walk (Navigate Action Dial / Select Dialog)0x0AMANUAL CONTROLS0x0AOptions Menu
35	CONTROLS0x0AGameplay screen:0x0ATouch anywhere to interact0x0ACursor:0x0ANavigate / Select objects0x0AVerb Icons:0x0ATap to select0x0AInventory Icon:0x0ATap to open / close
36	INTERACTING WITH THE ENVIRONMENT0x0AThe cursor allows you to interact with the environment. Point the cursor over objects in the environment to select them.
37	VERB ACTIONS0x0AWhen an object is selected, press and hold the Right Mouse Button to bring up the list of verb actions that can be performed with it.0x0APoint the cursor to select a verb icon. 0x0ARelease the Right Mouse Button when a verb icon is highlighted to perform that action.
38	OBJECT HIGHLIGHTING0x0ATo help you identify interactive objects more quickly, press the Left and Right Mouse Buttons together to highlight them.
39	INVENTORY MENU0x0ATo bring up the inventory menu, click the mouse wheel.0x0APoint the cursor at an item to highlight it and press the Left Mouse Button to select it.0x0ASome items can be combined with other items. Highlight another item when one item is selected and press the Left Mouse Button to combine them.
40	USING INVENTORY ITEMS0x0AWhen an inventory item is selected, it will appear inside the cursor. 0x0AMove the cursor over objects or characters in the environment and press the Left Mouse Button to use the inventory item with it.
41	USING THE HINT SYSTEM (Exactly as written in Monkey 1)0x0AIf you are ever unsure about what to do next in Monkey Island 2 Special Edition, you can bring up the hints by pressing the “H0x94 key.  0x0AThese will start off being slight clues, and if you require further help you can press “H0x94 again for a more detailed description of what you should do next.
42	NAVIGATING GUYBRUSH0x0AUse the mouse to point the cursor where you would like Guybrush to go and press the Left Mouse Button to make Guybrush walk there.
43	HOW TO PLAY0x0ANAVIGATING GUYBRUSH0x0AWhen Trackpad Control is selected, move the cursor where you want Guybrush to go and then tap the screen.0x0AWhen Direct Control is selected, touch the game screen where you want Guybrush to go. When you lift your finger, Guybrush will walk there.
44	HOW TO PLAY0x0ANAVIGATING GUYBRUSH0x0AWhen Trackpad Control is selected, move the cursor where you want Guybrush to go and then tap the screen.0x0AWhen Direct Control is selected, touch the game screen where you want Guybrush to go. When you lift your finger, Guybrush will walk there.
45	INTERACTING WITH THE ENVIRONMENT0x0AWhen Trackpad Control is selected, select a verb icon from the keyboard at the bottom of the screen and move the cursor over an interactive object. Tap anywhere on the screen to perform this action.0x0AWhen Direct Control is selected, select a verb icon from the keyboard at the bottom of the screen and touch an interactive object. Lift your finger off the screen to perform this action.
46	OBJECT HIGHLIGHTING0x0ATo help you identify useful items more quickly, place two fingers on the screen at the same time and then lift them to highlight interactive objects.
47	INVENTORY MENU (I)0x0ATo open and close the ivnentory menu, tap on the inventory icon at the lower right.0x0AYou can perform different actions with the inventory items. Select a verb from the keyboard at the bottom of the screen and then tap on an inventory item to aplpy the verb to it.
